Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
006-298-855-818-530,The impact of immunization against measles on epidemiology of measles in Poland,,1998,journal article,Przeglad epidemiologiczny,00332100,Panstwowy Zaklad Higieny/National Institute of Hygiene,Poland,Janaszek W,"The measles vaccination has been introduced in Poland in 1975, and the second vaccine dose of measles vaccine in 1991. Mass immunization against measles exerted a significant impact on measles incidence, morbidity rate and mortality. The progressive increase of immunization coverage caused significant decrease of measles incidence rate among children at age below 10 years as well as among not vaccinated children up to 12 months of age. The lengthening of the interepidemic period and significant increase of morbidity rate among older children (over 10 years) and young adults were observed during the period after introduction of mass vaccination against measles. Since 1992 not a single case of death caused by measles was notified. Data on measles incidence and vaccination coverage during the period of observation will be used for development of the mathematical models for measles transmission and choice of optimal immunization strategy in Poland.",52,4,413,425,Epidemiology; Virology; Mortality rate; Pediatrics; Vaccination; Measles; Transmission (medicine); Measles vaccine; Immunization; Incidence (epidemiology); Medicine,,"Adolescent; Adult; Child; Child, Preschool; Female; Humans; Immunization; Infant; Infant, Newborn; Male; Measles/epidemiology; Measles Vaccine/therapeutic use; Poland/epidemiology; Preventive Health Services/supply & distribution",Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/10321085,https://www.ncbi.nlm.nih.gov/pubmed/10321085,10321085,,2416883071,,0,,0,false,,
006-383-417-703-633,Review of the effect of measles vaccination on the epidemiology of SSPE,2007-11-23,2007,journal article,International journal of epidemiology,03005771; 14643685,Oxford University Press (OUP),United Kingdom,Helen Campbell; Nick Andrews; Kevin E. Brown; Elizabeth Miller,"Background When measles vaccines were widely introduced in the 1970s, there were concerns that they might cause subacute sclerosing panencephalitis (SSPE): a very rare, late-onset, neurological complication of natural measles infection. Therefore, SSPE registries and routine measles immunization were established in many countries concurrently. We conducted a comprehensive review of the impact of measles immunization on the epidemiology of SSPE and examined epidemiological evidence on whether there was any vaccine-associated risk. Methods Published epidemiological data on SSPE, national SSPE incidence, measles incidence and vaccine coverage, reports of SSPE in pregnancy or shortly post partum were reviewed. Potential adverse relationships between measles vaccines and SSPE were examined using available data. Results Epidemiological data showed that successful measles immunization programmes protect against SSPE and, consistent with virological data, that measles vaccine virus does not cause SSPE. Measles vaccine does not: accelerate the course of SSPE; trigger SSPE or cause SSPE in those with an established benign persistent wild measles infection. Evidence points to wild virus causing SSPE in cases which have been immunized and have had no known natural measles infection. Perinatal measles infection may result in SSPE with a short onset latency and fulminant course. Such cases are very rare. SSPE during pregnancy appears to be fulminant. Infants born to mothers with SSPE have not been subsequently diagnosed with SSPE themselves. Conclusions Successful measles vaccination programmes directly and indirectly protect the population against SSPE and have the potential to eliminate SSPE through the elimination of measles. Epidemiological and virological data suggest that measles vaccine does not cause SSPE.",36,6,1334,1348,Immunology; Vaccination; Subacute sclerosing panencephalitis; Measles; MMR vaccine; Measles virus; Measles vaccine; Population; Risk factor; Medicine,SSPE; subacute sclerosing panencephalitis; epidemiology; measles; measles vaccine; MMR vaccine; genotype; vaccination,"Adolescent; Adult; Age of Onset; Child; Child, Preschool; Female; Global Health; Humans; Incidence; Infant; Infant, Newborn; Male; Measles/prevention & control; Measles Vaccine/administration & dosage; Measles virus; Pregnancy; Pregnancy Complications, Infectious/prevention & control; Registries; Subacute Sclerosing Panencephalitis/epidemiology",Measles Vaccine,,https://pubmed.ncbi.nlm.nih.gov/18037676/ http://ije.oxfordjournals.org/content/36/6/1334.abstract https://www.ncbi.nlm.nih.gov/pubmed/18037676 https://academic.oup.com/ije/article/36/6/1334/821076 https://europepmc.org/article/MED/18037676,http://dx.doi.org/10.1093/ije/dym207,18037676,10.1093/ije/dym207,2143879250,,0,000-866-867-711-559; 001-953-645-190-008; 001-975-187-397-50X; 002-080-764-628-136; 003-584-571-183-690; 004-324-063-468-927; 004-367-126-356-296; 004-504-611-797-552; 005-777-955-552-508; 006-590-732-156-707; 006-805-759-339-568; 007-065-085-898-077; 007-110-892-282-236; 007-347-769-537-85X; 008-734-282-222-385; 009-664-313-574-486; 011-182-970-020-459; 011-919-011-561-982; 011-929-144-376-413; 012-012-588-529-072; 012-766-112-622-862; 013-603-671-723-352; 013-829-181-395-095; 014-170-537-385-52X; 014-909-687-194-692; 015-284-199-287-178; 015-387-840-654-335; 017-288-380-251-285; 017-368-046-227-765; 017-840-624-424-231; 018-711-335-859-816; 018-748-384-361-618; 019-053-604-547-349; 020-699-551-258-874; 023-092-223-111-783; 023-471-167-324-118; 026-018-307-387-748; 026-245-316-589-181; 026-347-376-818-895; 026-524-707-175-64X; 026-618-222-921-904; 027-303-375-050-88X; 030-054-191-311-225; 030-694-977-386-240; 031-142-986-953-869; 031-693-450-899-236; 032-231-430-470-264; 032-490-180-125-009; 032-548-477-957-251; 033-124-549-031-499; 033-467-226-161-592; 037-993-521-575-232; 038-030-543-115-741; 039-529-732-163-186; 039-816-044-044-839; 040-220-934-022-162; 040-855-397-987-717; 041-581-135-722-20X; 041-916-555-872-580; 043-515-594-162-659; 044-246-360-722-143; 044-516-290-008-725; 044-733-146-912-382; 046-477-620-780-659; 046-495-892-497-186; 046-711-695-141-336; 047-216-245-399-856; 048-008-464-296-697; 048-532-812-388-960; 048-739-016-609-919; 052-010-823-580-858; 053-252-891-918-45X; 054-421-547-357-789; 055-023-858-908-034; 055-476-972-311-794; 055-484-769-129-129; 057-389-821-162-514; 058-036-520-342-127; 061-150-407-435-484; 061-150-883-300-513; 061-173-655-255-564; 061-862-785-144-532; 062-399-123-141-062; 063-506-731-605-77X; 065-101-145-577-152; 065-113-777-064-206; 065-944-619-630-986; 066-035-876-229-577; 067-640-028-713-093; 068-309-067-628-330; 068-436-481-436-256; 069-038-806-720-048; 070-531-638-318-678; 074-144-574-217-055; 081-897-786-314-842; 082-408-565-918-77X; 083-566-870-507-168; 084-016-328-543-978; 084-546-374-351-57X; 087-131-939-462-360; 088-267-322-831-508; 097-519-895-238-677; 106-518-088-151-444; 107-471-297-223-142; 107-965-283-663-083; 108-798-895-840-299; 109-102-405-128-206; 114-030-121-057-216; 115-421-834-287-104; 115-758-768-084-416; 116-167-091-650-026; 118-535-671-110-981; 123-652-314-842-264; 130-092-781-885-029; 140-569-608-873-444; 144-307-538-529-917; 145-580-816-569-77X; 149-963-489-346-58X; 156-062-769-052-901; 172-388-965-832-219; 173-083-667-405-242; 175-779-609-172-098; 178-626-460-207-345; 189-888-145-129-067,176,true,,bronze
006-398-657-108-990,Post measles blindness.,1983-12-15,1983,journal article,Documenta ophthalmologica. Advances in ophthalmology,00124486; 15732622,Springer Science and Business Media LLC,Netherlands,N. W. H. M. Dekkers,"Post Measles Blindness occurs in developing countries in 1% of all children with measles and is caused by the interaction of the three factors: measles, malnutrition and treatment. Prevention is to be achieved by an attack on each of these factors; immunisation against measles, improvement of the nutritional status and the application of eye ointment to children with measles are all needed in order to eradicate Post Measles Blindness.",56,1,137,141,Pediatrics; Immunology; Measles; Blindness; Nutritional status; Malnutrition; Medicine,,"Blindness/etiology; Child; Child, Preschool; Conjunctivitis/etiology; Humans; Keratitis/etiology; Measles/complications; Measles Vaccine/therapeutic use; Medicine, Traditional; Nutrition Disorders/complications",Measles Vaccine,,https://link.springer.com/content/pdf/10.1007/BF00154720.pdf https://www.ncbi.nlm.nih.gov/pubmed/6662000 https://link.springer.com/article/10.1007/BF00154720,http://dx.doi.org/10.1007/bf00154720,6662000,10.1007/bf00154720,2038086162,,0,006-743-319-011-808; 008-098-397-173-128; 008-246-644-916-251; 014-139-214-419-312; 021-607-957-058-595; 023-874-886-257-704; 024-540-958-239-772; 033-493-943-512-403; 044-266-150-182-562; 049-831-505-101-460; 052-547-324-569-283; 054-928-980-036-997; 056-077-414-026-866; 056-638-691-931-773; 062-838-371-272-696; 104-119-040-480-037; 109-292-498-176-003; 116-729-924-607-041; 124-409-847-540-046,8,false,,
006-412-960-303-498,THE FUTURE OF MEASLES VACCINATION.,,1965,journal article,Archiv fur die gesamte Virusforschung,00039012,Springer Verlag,Germany,Arvid Wallgren,"Current scientific studies performed all over the world will probably eventually lead to the production of a vaccine against measles that will be safe, acceptable, and effective. A voluntary mass vaccination against measles will be unlikely. Public Health authorities can hardly support financially or be willing to undertake or to push the introduction of this immunization in such public drives as we have seen in vaccination against poliomyelitis, the propaganda for such vaccination was successful. The disease attacks both children and adults, and is a far greater threat against the lives and health of people than measles. It was therefore far more easy to persuade the populations to give their consent to mass vaccination. In socio-economically developed countries measles is a rather benign disease, and it is therefore more difficult to persuade parents of the necessity of the vaccination. Measles vaccination will be a matter of decision of the individual physician attending child welfare centers and institutions for children. In developing countries measles is a more serious disease, but mass vaccination of the whole population will not be possible, even with international financial support, due to lack of sufficient health personnel, to the size of the population and to local geographical conditions. In selected groups of the population all over the world the vaccination against measles will play an important role in the future. An effective and safe measles vaccine is to be regarded as a great benefit to mankind and will certainly save many thousands of children's lives.",16,1,367,374,Public health; Virology; Vaccination; Measles; Measles vaccine; Immunization; Population; Poliomyelitis; Developing country; Biology; Environmental health,EPIDEMIOLOGY; MEASLES; MEASLES VACCINE; VACCINATION,Epidemiology; Humans; Measles; Measles Vaccine; Vaccination,Measles Vaccine,,https://pubmed.ncbi.nlm.nih.gov/14322898/ https://link.springer.com/article/10.1007/BF01253841 https://www.ncbi.nlm.nih.gov/pubmed/14322898,http://dx.doi.org/10.1007/bf01253841,14322898,10.1007/bf01253841,2083613785,,0,,2,false,,
006-481-059-080-876,Measles-induced encephalitis.,2014-05-26,2014,journal article,QJM : monthly journal of the Association of Physicians,14602393; 14602725,Oxford University Press (OUP),United Kingdom,David L Fisher; Sylviane Defres; Tom Solomon,"Encephalitis is the most frequent neurological complication of measles virus infection. This review examines the pathophysiology of measles infection and the presentations, diagnosis and treatment of the four types of measles-induced encephalitis including primary measles encephalitis, acute post-measles encephalitis, measles inclusion body encephalitis and subacute sclerosing panencephalitis. The early symptoms of encephalitis may be non-specific and can be mistakenly attributed to a systemic infection leading to a delay in diagnosis. This review provides a summary of the symptoms that should cause health care workers to suspect measles-induced encephalitis.",108,3,177,182,Virology; Pediatrics; Subacute sclerosing panencephalitis; Measles; Measles virus; Immunity; Measles vaccine; Measles Inclusion Body Encephalitis; Neurological complication; Medicine; Encephalitis,,"Acute Disease; Humans; Immunity, Herd; Infectious Encephalitis/diagnosis; Measles; Measles Vaccine; Subacute Sclerosing Panencephalitis/diagnosis",Measles Vaccine,Department of Health (IS-HPU-1112-10117) United Kingdom,https://pubmed.ncbi.nlm.nih.gov/24865261/ https://academic.oup.com/qjmed/article/108/3/177/1606747 https://www.ncbi.nlm.nih.gov/pubmed/24865261 http://qjmed.oxfordjournals.org/content/108/3/177,http://dx.doi.org/10.1093/qjmed/hcu113,24865261,10.1093/qjmed/hcu113,2152515051,,0,001-011-237-647-268; 005-411-138-866-463; 006-087-859-016-666; 006-383-417-703-633; 008-054-759-102-438; 012-442-050-431-444; 012-463-633-191-019; 013-417-944-347-534; 021-747-153-999-853; 030-180-858-295-364; 031-696-784-454-089; 054-019-195-804-139; 054-352-107-527-418; 056-739-390-014-632; 058-276-639-828-733; 060-982-664-788-606; 069-744-248-282-757; 076-287-678-705-150; 076-678-148-467-27X; 087-584-614-969-691; 093-995-606-270-243; 095-333-463-166-624; 106-699-161-372-522; 123-652-314-842-264; 129-753-854-494-660; 138-316-342-638-780; 140-371-220-302-000; 142-768-735-531-329; 172-263-759-667-356,105,true,,bronze
006-532-901-877-594,Growth of measles virus in nervous tissues. 1. Neurotropic properties of measles virus in newborn hamsters.,,1973,journal article,Japanese journal of medical science & biology,00215112,National Institute of Infectious Diseases,Japan,Akira Shishido; Shigetaka Katow; Kaoru Kobune; Takeshi A. Sato,,26,3,103,118,Virology; Prevalence; Measles; Humoral immunity; Measles virus; Immunization; Virulence; Medicine; Encephalitis; Immune system,,"Age Factors; Animals; Animals, Newborn; Antibodies, Viral; Brain/microbiology; Cells, Cultured; Cerebellum/microbiology; Cricetinae; Fluorescent Antibody Technique; Hemagglutination Inhibition Tests; Immune Sera; Measles virus/growth & development; Mice; Species Specificity; Virulence; Virus Cultivation","Antibodies, Viral; Immune Sera",,https://www.cabdirect.org/cabdirect/abstract/19742701123 https://www.jstage.jst.go.jp/article/yoken1952/28/2/28_2_117/_article https://ci.nii.ac.jp/naid/130003778288 https://www.cabdirect.org/abstracts/19742701123.html https://europepmc.org/abstract/MED/4584511 https://www.ncbi.nlm.nih.gov/pubmed/4584511,http://dx.doi.org/10.7883/yoken1952.26.103,4584511,10.7883/yoken1952.26.103,2324273931,,0,000-912-229-856-686; 002-364-743-085-691; 005-344-971-556-310; 005-854-396-054-970; 005-951-926-927-076; 006-498-824-451-55X; 006-516-929-880-664; 006-646-028-028-162; 007-224-623-795-530; 007-292-004-395-962; 007-655-261-041-25X; 012-784-166-770-456; 014-149-607-979-758; 016-424-858-660-350; 017-092-212-516-243; 024-533-689-891-15X; 027-158-384-126-323; 034-315-144-879-465; 041-231-914-397-899; 043-327-412-638-882; 046-391-979-679-541; 048-902-238-968-068; 051-147-385-357-250; 052-906-932-882-021; 064-031-713-633-275; 064-783-056-560-118; 067-054-554-739-857; 067-740-558-946-319; 068-965-593-208-163; 069-727-066-361-898; 077-564-381-111-369; 077-987-056-886-851; 083-034-254-299-054; 090-909-245-104-369; 091-672-851-938-535; 093-885-421-039-419; 094-365-172-631-688; 095-682-834-570-235; 096-559-407-216-71X; 097-792-370-194-584; 102-512-223-960-779; 103-611-766-578-066; 108-826-781-698-584; 117-763-937-318-519; 118-589-059-986-42X; 152-242-493-617-790; 160-405-519-129-239,15,true,,bronze
006-622-970-474-237,Measles vaccine and immunity.,1963-02-15,1963,journal article,New York state journal of medicine,00287628,,United States,Karelitz S,,63,,519,528,Virology; Vaccination; Measles; Immunity; Measles vaccine; Medicine,MEASLES; VACCINES,Humans; Immunity; Measles; Measles Vaccine; Vaccines,Measles Vaccine; Vaccines,,https://europepmc.org/article/MED/13962480,https://www.ncbi.nlm.nih.gov/pubmed/13962480,13962480,,2409036196,,0,,2,false,,
006-710-909-367-053,"Mothers' concept of measles and attitudes towards the measles vaccine in Ile-Ife, Nigeria.",1982-09-01,1982,journal article,Journal of epidemiology and community health,0143005x; 14702738,BMJ,United Kingdom,A I Odebiyi; S C Ekong,"The attitude of Nigerian mothers, mainly Yoruba, towards measles vaccine and other aspects of prevention are influenced by different perceptions of the cause of measles. There is a significant correlation between the literacy of mothers and their belief in the efficacy of measles vaccine but not between their ages and belief. The mothers' perception of measles is a function of their socioeconomic characteristics, with the lower socioeconomic group tending more to define measles within the supernatural context. The findings indicate the necessity for health education to be based on local culture when promoting vaccination.",36,3,209,213,Health education; Socioeconomic status; Immunology; Vaccination; Measles; Yoruba; Context (language use); Measles vaccine; Literacy; Medicine; Environmental health,,Age Factors; Attitude to Health; Cultural Characteristics; Female; Humans; Measles/etiology; Measles Vaccine; Mothers/psychology; Nigeria; Socioeconomic Factors,Measles Vaccine,,https://www.cabdirect.org/cabdirect/abstract/19832900959 https://jech.bmj.com/content/36/3/209.full.pdf https://www.jstor.org/stable/25566333 https://core.ac.uk/display/3614242 https://pubmed.ncbi.nlm.nih.gov/7142888/ http://europepmc.org/articles/PMC1052213 https://jech.bmj.com/content/jech/36/3/209.full.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1052213/ https://jech.bmj.com/content/36/3/209?36/3/209 https://jech.bmj.com/content/36/3/209,http://dx.doi.org/10.1136/jech.36.3.209,7142888,10.1136/jech.36.3.209,2058731479,PMC1052213,0,004-865-806-353-98X; 006-811-507-103-357; 021-785-478-520-094; 030-800-052-948-746; 031-192-717-641-23X; 036-531-808-480-385; 046-206-971-372-732; 049-380-726-284-395; 059-944-491-810-058; 066-149-129-104-004; 071-367-493-650-374; 085-205-375-466-337; 088-723-912-369-110; 090-066-789-847-985; 117-259-848-615-375; 119-980-802-364-175; 127-632-321-073-456; 135-846-289-235-77X; 136-303-792-322-067; 141-787-958-509-273; 153-846-798-901-366; 167-241-314-659-064; 192-233-267-111-042,18,true,,green
006-810-054-159-934,Analysis on the measles surveillance in Ningxia Hui Autonomous Region in 2004—2007,,2009,journal article,Progress in Microbiology and Immunology,,,,Zhan Jun,"To evaluate objectively the status of Ningxia measles surveillance system and discuss the strategies for controling and eliminating measles.The epidemiological characteristic of measles in 2004-2007 was analyzed and laboratory surveillance work was investigated.The results showed that the Ningxia measles surveillance system is of higher sensitivity.The main surveillance indicators such as the specimen collection rate of suspected cases of measles and serological diagnosis rate have reached a higher level.The monitoring results of the genotype of 36 wild measles virus strains showed that all of these virus strains belong to H1 subtype genotype H1a.thus,It is necessary to control accelerated the occurrence and epidemic of measles and continue to monitor the measles vaccine immunization.",,,,,Epidemiology; Genotype; Virology; Measles; Measles virus; Measles vaccine; Immunization; Specimen collection; Serology; Medicine,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-WSMY200902016.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-WSMY200902016.htm,,,2369283290,,0,,0,false,,
006-960-260-896-816,Analysis of the change for infant measles antibody levels before and after the first immunization in Luwan district between 2009 to 2010,,2013,journal article,Modern Preventive Medicine,10038507,,,Liu Xiao,"OBJECTIVE To know the change of infant measles antibody levels in Luwan district and to provide evidence to inform policy on eradicating measles.METHODS We collected blood of infant at the age of the six-month and nine-month and tested the measles antibody levels of the blood.We did the measles antibody level tests and did statistical analyses.RESULTS There was significant difference of mother’s measles re-immunization history.There was significant difference of infant measles antibody levels before the first immunization.However,both of them had a little influence to the effect of the first measles immunization.CONCLUSION The reproductive age women should have measles immunization at a right time.The infant should have measles immunization if it is necessary.All of these could improve the protection from measles,so as to reduce the incidence of measles in infants.",,,,,Immunology; Measles; Immunization; Measles immunization; Measles antibody; Measles antibody level; Reproductive age; Significant difference; Incidence (epidemiology); Medicine,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XDYF201304022.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XDYF201304022.htm,,,2351409301,,0,,0,true,cc-by-nc-nd,gold
007-086-951-654-937,Letter: Measles.,1973-12-08,1973,journal article,British medical journal,00071447,,England,T A Reddy; D Reid,,4,5892,615,616,,,Humans; India; Measles/epidemiology; Measles Vaccine; Rural Population; Scotland,Measles Vaccine,,,https://www.ncbi.nlm.nih.gov/pubmed/4758532,4758532,,,PMC1587715,0,033-044-705-335-487; 050-792-130-498-946; 154-721-438-627-364,0,true,,unknown
007-323-851-605-894,Atypical measles following immunization with inactivated measles vaccine (split vaccine),,1974,journal article,Monatsschrift fur Kinderheilkunde,,,Germany,Hagge W; Enders-Ruckle G; von Brenndorff Ai,,122,7,504,506,Virology; Vaccination; Measles; Measles vaccine; Immunization; Atypical measles; Medicine,,"Child, Preschool; Humans; Measles/diagnosis; Measles Vaccine/adverse effects; Methods; Time Factors; Vaccination/adverse effects; Vaccines, Attenuated/adverse effects","Measles Vaccine; Vaccines, Attenuated",,https://europepmc.org/article/MED/4408628 https://pubmed.ncbi.nlm.nih.gov/4408628/ https://www.ncbi.nlm.nih.gov/pubmed/4408628,https://www.ncbi.nlm.nih.gov/pubmed/4408628,4408628,,2416271749,,0,,1,false,,
007-738-247-298-167,Talk to Patients About: Measles.,2018-04-01,2018,journal article,Texas medicine,19383223; 00404470,Texas Medical Association,United States,Sean Price,"Few Americans today remember when measles was deadly. But before the measles vaccine was introduced in 1963, the disease killed about 2.6 million globally each year. By 2016, vaccination programs cut that number to about 89,000.",114,4,43,,Pediatrics; Vaccination; Measles; Disease; Measles vaccine; Medicine,,Disease Outbreaks; Humans; Immunization Programs; Measles/epidemiology; Measles Vaccine/therapeutic use; Texas/epidemiology; United States/epidemiology; Vaccination,Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/30716155 https://pubmed.ncbi.nlm.nih.gov/30716155/,https://www.ncbi.nlm.nih.gov/pubmed/30716155,30716155,,3020967963,,0,,0,false,,
007-785-057-991-042,Epidemiological features of measles in Qingyuan from 2000 to 2004,,2005,journal article,International Medicine and Health Guidance News,10071245,,,Hua Wei-ping,"Objective This paper was to study the measles epidemiological features in Qingyuan, in order to draw a effective prevention. Methods To analysis the data of measles surveillance system in Qingyuan from 2000 to 2004, and the serum samples of some suspected measles cases in acute period were assayed for IgM antibodies of measles. Results Form 2000 to 2004, a total of 727 suspected measles were reported by measles surveillance system in Qingyuan, of which 148 were clinically diagnosed, 412 were laboratory identified and 167 were excluded. All these measles cases were distributed in 8 counties in Qingyuan, the mode of prevalence was presented for both emanation and outbreak, and The average rate of annual morbidity was 2.87/100000. 12 outbreaks with 149 measles cases had occurred and covered 26.61% of total measles cases in 2000～2004, of which 7 outbreaks with 90 measles cases had occurred. Measles cases occurred in every months, but the peak season was from March to July. Among these cases, their ages were from one month to 40 years, and concentrated on pre- school children aged 4-6 years old, but among the outbreak cases, 50% cases concentrated on aged 7- 14 years. 22.72% of the cases were confirmed immunization history and 73.79% cases at the aged above 15 years had no vaccination records. Among 579 suspected measles, the positive rate of IgM was 71.16%. Conclusion The epidemic situation of measles was unstable, so cases reporting should be strengthened, the ratio of the effective in measles surveillance system and immunization coverage rate should be enhanced, and a permanent catch-up immunization campaign should be implemented.",,,,,Epidemiology; Outbreak; Pediatrics; Immunology; Vaccination; Measles; Immunization; Immunization history; Igm antibody; Vaccination coverage; Medicine,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-GJYW200517151.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-GJYW200517151.htm,,,2391241848,,0,,0,false,,
007-875-440-462-433,Invalid measles vaccine dose administration and vaccine effectiveness in Ethiopia.,2021-12-16,2021,journal article,The Pan African medical journal,19378688,Pan African Medical Journal,Kenya,Teklay Desta; Ephrem Lemango; Daddi Wayessa; Liya Wondowossen; Mirkuzie Kerie; Balcha Masresha,"<AbstractText Label=""INTRODUCTION"" NlmCategory=""BACKGROUND"">Ethiopia endorsed the African regional measles elimination goal in 2012 and has been implementing measles elimination strategies. Administration of measles vaccine before the age of nine months decreases seroconversion. Ensuring administration of valid doses and monitoring vaccine effectiveness is crucial for achieving measles elimination. The objective of the study was to describe the magnitude of invalid measles dose administration and vaccine effectiveness in Ethiopia.</AbstractText>;           <AbstractText Label=""METHODS"" NlmCategory=""METHODS"">we analysed the 2016 Ethiopian Demographic and Health Survey (EDHS) immunization coverage data for Ethiopia to determine the age at measles vaccine administration and proportion of measles age invalid doses administered. The national measles surveillance data for children with birthdates that match 12-23 months old children surveyed in the EDHS 2016, were analysed to determine the Proportion of Cases Vaccinated (PCV) with one dose of measles vaccine. We estimated the effectiveness of measles vaccine by using the proportion of measles cases vaccinated (PCV) from measles surveillance data and the measles vaccination coverage among children aged 12-23 months reported in the demographic health survey (DHS) done in 2016 (Percent of Population Vaccinated for measles, PPV). The screening method was used to estimate measles vaccine effectiveness at national level and for regions which reported more than 30 measles cases among children 9-23 months of age in the 2013-2015 period. The correlation between the median age of invalid doses administered, proportion of invalid doses and measles vaccine effectiveness was analysed.</AbstractText>;           <AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">at national level, the proportion of invalid measles dose administration was 27.6% for children aged 12-35 months surveyed in the 2016 DHS survey in Ethiopia. Among children reported in the measles case-based surveillance database with birthdates that match the children surveyed in the Ethiopian DHS 2016, the proportion of measles cases vaccinated with a single dose of measles vaccine in the 2013-2015 period was 22.7%. The vaccine effectiveness for single dose measles vaccination was estimated at 75.3%. The measles vaccine effectiveness was low for regions with high proportion of invalid dose administration and lower median age of invalid dose administration. The median age of measles dose administered before the age of nine months was significantly correlated with measles vaccine effectiveness (r=0.971, p=0.001) in the respective regions.</AbstractText>;           <AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">the proportion of invalid measles dose administration is very high in Ethiopia and is associated with lower vaccine effectiveness. Further assessment should be carried out to understand the underlying root causes for invalid dose administration, focusing on areas with high proportion of invalid measles doses. The national program should devise strategies to promote timely vaccination as per the national schedule, and to revaccinate those vaccinated before 9 months of age. The ministry of health should also strengthen the platform for immunization in the 2<sup>nd</sup> year life, to ensure high routine immunization coverage with two doses of measles vaccine to achieve the measles elimination goal in Ethiopia.</AbstractText>;           <CopyrightInformation>Copyright: Teklay Desta et al.</CopyrightInformation>",40,,229,229,Medicine; Measles vaccine; Administration (probate law); Measles; Virology; Vaccination; Political science; Law,Ethiopia; Measles elimination; measles invalid doses; vaccine effectiveness,"Child; Child, Preschool; Ethiopia/epidemiology; Humans; Infant; Measles/epidemiology; Measles Vaccine; Vaccination; Vaccine Efficacy",Measles Vaccine,World Health Organization (001) International,,http://dx.doi.org/10.11604/pamj.2021.40.229.29028,35145591,10.11604/pamj.2021.40.229.29028,,PMC8797049,0,011-895-367-269-284; 022-514-947-221-815; 034-864-321-044-568; 039-514-632-936-960; 042-275-260-393-397; 044-301-488-192-419; 048-617-124-849-287; 051-291-829-090-961; 053-420-641-368-600; 057-800-804-407-695; 067-443-275-050-538; 091-797-871-910-571; 100-742-505-117-502; 116-074-354-672-030,7,true,cc-by,gold
007-876-995-584-295,"Genotyping of measles virus isolates and the levels of measles neutralization antibodies among residents in Henan,China",,2011,journal article,Chinese Journal of Viral Diseases,,,,Guo Wan-shen,"Objective To know the genetic characteristics of wild type measles virus isolates and their relationships with the levels of neutralization antibodies among residents in Henan province.Methods Measles viruses were isolated from the specimens collected from measles suspected cases.The fragment of 450 nucleotide acids was amplified for the carboxyl end of nucleoprotein gene by reverse transcription polymerase chain reaction(RT-PCR).The PCR products were then sequenced and analyzed.The serum neutralization(NT) antibody levels to measles vaccine and wild measles virus strains were determined by trace neutralization test for healthy volunteers and measles patients.Results A total of 147 wild type measles viruses were isolated in Henan province.Among which,73 strains were identified as H1 genotype.There were no significant differences between the geometric mean titers(GMT)of NT antibodies to vaccine and to wild measles strains among 351 measles cases.However,306 healthy volunteers had significantly higher NT antibody levels to vaccine strain(1∶81.9) than NT antibody levels to the isolated wild strains(1∶55)(Z=6.861,P0.05).Conclusions H1 genotype was the predominant genotype of wild measles virus circulated in Henan province.The NT antibody to epidemic measles strain was low among residents without recent measles infection.",,,,,Genotype; Neutralization; Virology; Antibody; Measles; Measles virus; Measles vaccine; Genotyping; Titer; Biology,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZRYX201105019.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZRYX201105019.htm,,,2354647302,,0,,0,false,,
007-895-683-044-912,Vaccine prophylaxis of measles,,1976,journal article,Fel'dsher i akusherka,00149772,,Russia (Federation),Titova Ns,,41,7,11,15,Virology; Vaccination; Measles; Medicine,,Humans; Measles/prevention & control; Measles Vaccine/therapeutic use,Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/1050263,https://www.ncbi.nlm.nih.gov/pubmed/1050263,1050263,,2398231798,,0,,0,false,,
